,time,steps,heart_beat,status
0,00:00:00,0,,4
1,00:01:00,0,,4
2,00:02:00,0,,4
3,00:03:00,0,,4
4,00:04:00,0,,4
5,00:05:00,0,,4
6,00:06:00,0,,4
7,00:07:00,0,,4
8,00:08:00,0,,4
9,00:09:00,0,,4
10,00:10:00,0,,4
11,00:11:00,0,,4
12,00:12:00,0,,4
13,00:13:00,0,,4
14,00:14:00,0,,4
15,00:15:00,0,,4
16,00:16:00,0,,4
17,00:17:00,0,,4
18,00:18:00,0,,4
19,00:19:00,0,,4
20,00:20:00,0,,4
21,00:21:00,0,,4
22,00:22:00,0,,4
23,00:23:00,0,,4
24,00:24:00,0,,4
25,00:25:00,0,,4
26,00:26:00,0,,4
27,00:27:00,0,,4
28,00:28:00,0,,4
29,00:29:00,0,,4
30,00:30:00,0,,4
31,00:31:00,0,,4
32,00:32:00,0,,4
33,00:33:00,0,,4
34,00:34:00,0,,4
35,00:35:00,0,,4
36,00:36:00,0,,4
37,00:37:00,0,,4
38,00:38:00,0,,4
39,00:39:00,0,,4
40,00:40:00,0,,4
41,00:41:00,0,,4
42,00:42:00,0,,4
43,00:43:00,0,,4
44,00:44:00,0,,4
45,00:45:00,0,,4
46,00:46:00,0,,4
47,00:47:00,0,,4
48,00:48:00,0,,4
49,00:49:00,0,,4
50,00:50:00,0,,4
51,00:51:00,0,,4
52,00:52:00,0,,4
53,00:53:00,0,,4
54,00:54:00,0,,4
55,00:55:00,0,,4
56,00:56:00,0,,4
57,00:57:00,0,,4
58,00:58:00,0,,4
59,00:59:00,0,,4
60,01:00:00,0,,4
61,01:01:00,0,,4
62,01:02:00,0,,4
63,01:03:00,0,,4
64,01:04:00,0,,4
65,01:05:00,0,,4
66,01:06:00,0,,4
67,01:07:00,0,,4
68,01:08:00,0,,4
69,01:09:00,0,,4
70,01:10:00,0,,4
71,01:11:00,0,,4
72,01:12:00,0,,4
73,01:13:00,0,,4
74,01:14:00,0,,4
75,01:15:00,0,,4
76,01:16:00,0,,4
77,01:17:00,11,83.0,4
78,01:18:00,40,81.0,4
79,01:19:00,0,77.0,4
80,01:20:00,6,84.0,4
81,01:21:00,39,84.0,4
82,01:22:00,48,106.0,4
83,01:23:00,78,137.0,4
84,01:24:00,10,114.0,4
85,01:25:00,37,101.0,4
86,01:26:00,33,94.0,4
87,01:27:00,31,106.0,4
88,01:28:00,90,97.0,4
89,01:29:00,0,87.0,4
90,01:30:00,0,84.0,4
91,01:31:00,0,81.0,4
92,01:32:00,0,85.0,4
93,01:33:00,0,93.0,4
94,01:34:00,7,90.0,4
95,01:35:00,0,85.0,4
96,01:36:00,0,81.0,4
97,01:37:00,0,83.0,4
98,01:38:00,0,85.0,4
99,01:39:00,6,85.0,4
100,01:40:00,0,82.0,4
101,01:41:00,16,85.0,4
102,01:42:00,28,95.0,4
103,01:43:00,55,99.0,4
104,01:44:00,48,98.0,4
105,01:45:00,25,95.0,4
106,01:46:00,45,99.0,4
107,01:47:00,39,94.0,4
108,01:48:00,0,81.0,4
109,01:49:00,0,80.0,4
110,01:50:00,0,80.0,4
111,01:51:00,0,76.0,4
112,01:52:00,0,80.0,4
113,01:53:00,0,83.0,4
114,01:54:00,0,79.0,4
115,01:55:00,0,80.0,4
116,01:56:00,0,80.0,4
117,01:57:00,0,79.0,4
118,01:58:00,0,79.0,4
119,01:59:00,0,81.0,4
120,02:00:00,0,79.0,4
121,02:01:00,0,78.0,4
122,02:02:00,0,77.0,4
123,02:03:00,0,79.0,4
124,02:04:00,0,79.0,4
125,02:05:00,0,78.0,4
126,02:06:00,0,77.0,4
127,02:07:00,0,76.0,4
128,02:08:00,6,76.0,4
129,02:09:00,0,76.0,4
130,02:10:00,0,78.0,4
131,02:11:00,0,78.0,4
132,02:12:00,0,76.0,4
133,02:13:00,0,76.0,4
134,02:14:00,0,75.0,4
135,02:15:00,0,77.0,4
136,02:16:00,0,78.0,4
137,02:17:00,0,78.0,4
138,02:18:00,0,76.0,4
139,02:19:00,0,78.0,4
140,02:20:00,20,84.0,4
141,02:21:00,21,95.0,4
142,02:22:00,39,97.0,4
143,02:23:00,6,95.0,4
144,02:24:00,24,91.0,4
145,02:25:00,7,96.0,4
146,02:26:00,98,102.0,4
147,02:27:00,120,99.0,4
148,02:28:00,116,98.0,4
149,02:29:00,116,97.0,4
150,02:30:00,117,99.0,4
151,02:31:00,117,100.0,4
152,02:32:00,118,101.0,4
153,02:33:00,113,99.0,4
154,02:34:00,118,106.0,4
155,02:35:00,115,105.0,4
156,02:36:00,110,108.0,4
157,02:37:00,113,101.0,4
158,02:38:00,116,101.0,4
159,02:39:00,112,102.0,4
160,02:40:00,66,112.0,4
161,02:41:00,48,90.0,4
162,02:42:00,8,79.0,4
163,02:43:00,15,88.0,4
164,02:44:00,6,75.0,4
165,02:45:00,0,71.0,4
166,02:46:00,0,72.0,4
167,02:47:00,0,73.0,4
168,02:48:00,0,70.0,4
169,02:49:00,0,69.0,4
170,02:50:00,0,73.0,4
171,02:51:00,7,79.0,4
172,02:52:00,6,70.0,4
173,02:53:00,0,68.0,4
174,02:54:00,0,74.0,4
175,02:55:00,0,76.0,4
176,02:56:00,0,82.0,4
177,02:57:00,0,80.0,4
178,02:58:00,0,82.0,4
179,02:59:00,0,81.0,4
180,03:00:00,9,83.0,4
181,03:01:00,0,77.0,4
182,03:02:00,15,80.0,4
183,03:03:00,10,85.0,4
184,03:04:00,31,88.0,4
185,03:05:00,13,102.0,4
186,03:06:00,0,98.0,4
187,03:07:00,22,100.0,4
188,03:08:00,13,90.0,4
189,03:09:00,0,74.0,4
190,03:10:00,0,70.0,4
191,03:11:00,0,66.0,4
192,03:12:00,10,73.0,4
193,03:13:00,0,73.0,4
194,03:14:00,0,74.0,4
195,03:15:00,0,74.0,4
196,03:16:00,4,74.0,4
197,03:17:00,0,74.0,4
198,03:18:00,0,76.0,4
199,03:19:00,0,73.0,4
200,03:20:00,0,72.0,4
201,03:21:00,0,71.0,4
202,03:22:00,0,71.0,4
