,time,steps,heart_beat,status
0,00:00:00,0,,
1,00:01:00,0,,
2,00:02:00,0,,
3,00:03:00,0,,
4,00:04:00,0,,
5,00:05:00,0,,
6,00:06:00,0,,
7,00:07:00,0,,
8,00:08:00,0,,
9,00:09:00,0,,
10,00:10:00,0,,
11,00:11:00,0,,
12,00:12:00,0,,
13,00:13:00,0,,
14,00:14:00,0,,
15,00:15:00,0,,
16,00:16:00,0,,
17,00:17:00,0,,
18,00:18:00,0,,
19,00:19:00,0,,
20,00:20:00,0,,
21,00:21:00,0,,
22,00:22:00,0,,
23,00:23:00,0,,
24,00:24:00,0,,
25,00:25:00,0,,
26,00:26:00,0,,
27,00:27:00,0,,
28,00:28:00,0,,
29,00:29:00,0,,
30,00:30:00,0,,
31,00:31:00,0,,
32,00:32:00,0,,
33,00:33:00,0,,
34,00:34:00,0,,
35,00:35:00,0,,
36,00:36:00,0,,
37,00:37:00,0,,
38,00:38:00,0,,
39,00:39:00,0,,
40,00:40:00,0,,
41,00:41:00,0,,
42,00:42:00,0,,
43,00:43:00,0,,
44,00:44:00,0,,
45,00:45:00,0,,
46,00:46:00,0,,
47,00:47:00,0,,
48,00:48:00,0,,
49,00:49:00,0,,
50,00:50:00,0,,
51,00:51:00,0,,
52,00:52:00,0,,
53,00:53:00,0,,
54,00:54:00,0,,
55,00:55:00,0,,
56,00:56:00,0,,
57,00:57:00,0,,
58,00:58:00,0,,
59,00:59:00,0,,
60,01:00:00,0,,
61,01:01:00,0,,
62,01:02:00,0,,
63,01:03:00,0,,
64,01:04:00,0,,
65,01:05:00,0,,
66,01:06:00,0,,
67,01:07:00,0,,
68,01:08:00,0,,
69,01:09:00,0,,
70,01:10:00,0,,
71,01:11:00,0,,
72,01:12:00,0,,
73,01:13:00,0,,
74,01:14:00,0,,
75,01:15:00,0,,
76,01:16:00,0,,
77,01:17:00,11,83.0,
78,01:18:00,40,81.0,
79,01:19:00,0,77.0,
80,01:20:00,6,84.0,
81,01:21:00,39,84.0,
82,01:22:00,48,106.0,
83,01:23:00,78,137.0,
84,01:24:00,10,114.0,
85,01:25:00,37,101.0,
86,01:26:00,33,94.0,
87,01:27:00,31,106.0,
88,01:28:00,90,97.0,
89,01:29:00,0,87.0,
90,01:30:00,0,84.0,
91,01:31:00,0,81.0,
92,01:32:00,0,85.0,
93,01:33:00,0,93.0,
94,01:34:00,7,90.0,
95,01:35:00,0,85.0,
96,01:36:00,0,81.0,
97,01:37:00,0,83.0,
98,01:38:00,0,85.0,
99,01:39:00,6,85.0,
100,01:40:00,0,82.0,
101,01:41:00,16,85.0,
102,01:42:00,28,95.0,
103,01:43:00,55,99.0,
104,01:44:00,48,98.0,
105,01:45:00,25,95.0,
106,01:46:00,45,99.0,
107,01:47:00,39,94.0,
108,01:48:00,0,81.0,
109,01:49:00,0,80.0,
110,01:50:00,0,80.0,
111,01:51:00,0,76.0,
112,01:52:00,0,80.0,
113,01:53:00,0,83.0,
114,01:54:00,0,79.0,
115,01:55:00,0,80.0,
116,01:56:00,0,80.0,
117,01:57:00,0,79.0,
118,01:58:00,0,79.0,
119,01:59:00,0,81.0,
120,02:00:00,0,79.0,
121,02:01:00,0,78.0,
122,02:02:00,0,77.0,
123,02:03:00,0,79.0,
124,02:04:00,0,79.0,
125,02:05:00,0,78.0,
126,02:06:00,0,77.0,
127,02:07:00,0,76.0,
128,02:08:00,6,76.0,
129,02:09:00,0,76.0,
130,02:10:00,0,78.0,
131,02:11:00,0,78.0,
132,02:12:00,0,76.0,
133,02:13:00,0,76.0,
134,02:14:00,0,75.0,
135,02:15:00,0,77.0,
136,02:16:00,0,78.0,
137,02:17:00,0,78.0,
138,02:18:00,0,76.0,
139,02:19:00,0,78.0,
140,02:20:00,20,84.0,
141,02:21:00,21,95.0,
142,02:22:00,39,97.0,
143,02:23:00,6,95.0,
144,02:24:00,24,91.0,
145,02:25:00,7,96.0,
146,02:26:00,98,102.0,
147,02:27:00,120,99.0,
148,02:28:00,116,98.0,
149,02:29:00,116,97.0,
150,02:30:00,117,99.0,
151,02:31:00,117,100.0,
152,02:32:00,118,101.0,
153,02:33:00,113,99.0,
154,02:34:00,118,106.0,
155,02:35:00,115,105.0,
156,02:36:00,110,108.0,
157,02:37:00,113,101.0,
158,02:38:00,116,101.0,
159,02:39:00,112,102.0,
160,02:40:00,66,112.0,
161,02:41:00,48,90.0,
162,02:42:00,8,79.0,
163,02:43:00,15,88.0,
164,02:44:00,6,75.0,
165,02:45:00,0,71.0,
166,02:46:00,0,72.0,
167,02:47:00,0,73.0,
168,02:48:00,0,70.0,
169,02:49:00,0,69.0,
170,02:50:00,0,73.0,
171,02:51:00,7,79.0,
172,02:52:00,6,70.0,
173,02:53:00,0,68.0,
174,02:54:00,0,74.0,
175,02:55:00,0,76.0,
176,02:56:00,0,82.0,
177,02:57:00,0,80.0,
178,02:58:00,0,82.0,
179,02:59:00,0,81.0,
180,03:00:00,9,83.0,
181,03:01:00,0,77.0,
182,03:02:00,15,80.0,
183,03:03:00,10,85.0,
184,03:04:00,31,88.0,
185,03:05:00,13,102.0,
186,03:06:00,0,98.0,
187,03:07:00,22,100.0,
188,03:08:00,13,90.0,
189,03:09:00,0,74.0,
190,03:10:00,0,70.0,
191,03:11:00,0,66.0,
192,03:12:00,10,73.0,
193,03:13:00,0,73.0,
194,03:14:00,0,74.0,
195,03:15:00,0,74.0,
196,03:16:00,4,74.0,
197,03:17:00,0,74.0,
198,03:18:00,0,76.0,
199,03:19:00,0,73.0,
200,03:20:00,0,72.0,
201,03:21:00,0,71.0,
202,03:22:00,0,71.0,
203,03:23:00,0,75.0,
204,03:24:00,0,76.0,
205,03:25:00,0,76.0,
206,03:26:00,0,74.0,
207,03:27:00,0,73.0,
208,03:28:00,0,75.0,
209,03:29:00,0,71.0,
210,03:30:00,0,74.0,
211,03:31:00,8,77.0,
212,03:32:00,0,75.0,
213,03:33:00,0,72.0,
214,03:34:00,0,71.0,
215,03:35:00,0,73.0,
216,03:36:00,0,74.0,
217,03:37:00,0,70.0,
218,03:38:00,0,72.0,
219,03:39:00,0,70.0,
220,03:40:00,0,74.0,
221,03:41:00,0,76.0,
222,03:42:00,21,73.0,
223,03:43:00,0,69.0,
224,03:44:00,0,70.0,
225,03:45:00,0,71.0,
226,03:46:00,0,68.0,
227,03:47:00,0,68.0,
228,03:48:00,0,68.0,
229,03:49:00,0,66.0,
230,03:50:00,0,70.0,
231,03:51:00,0,68.0,
232,03:52:00,0,67.0,
233,03:53:00,0,63.0,
234,03:54:00,0,67.0,
235,03:55:00,0,67.0,
236,03:56:00,0,65.0,
237,03:57:00,0,65.0,
238,03:58:00,0,66.0,
239,03:59:00,0,67.0,
240,04:00:00,0,66.0,
241,04:01:00,0,65.0,
242,04:02:00,0,65.0,
243,04:03:00,0,66.0,
244,04:04:00,0,66.0,
245,04:05:00,0,65.0,
246,04:06:00,0,70.0,
247,04:07:00,6,66.0,
248,04:08:00,0,74.0,
249,04:09:00,0,68.0,
250,04:10:00,0,71.0,
251,04:11:00,0,67.0,
252,04:12:00,0,66.0,
253,04:13:00,0,68.0,
254,04:14:00,0,70.0,
255,04:15:00,0,67.0,
256,04:16:00,0,68.0,
257,04:17:00,0,71.0,
258,04:18:00,9,71.0,
259,04:19:00,3,75.0,
260,04:20:00,0,80.0,
261,04:21:00,11,91.0,
262,04:22:00,14,91.0,
263,04:23:00,0,101.0,
264,04:24:00,0,100.0,
265,04:25:00,11,86.0,
266,04:26:00,0,86.0,
267,04:27:00,0,85.0,
268,04:28:00,20,86.0,
269,04:29:00,4,94.0,
270,04:30:00,0,97.0,
271,04:31:00,16,105.0,
272,04:32:00,0,113.0,
273,04:33:00,0,101.0,
274,04:34:00,0,106.0,
275,04:35:00,0,97.0,
276,04:36:00,0,114.0,
277,04:37:00,0,124.0,
278,04:38:00,0,112.0,
279,04:39:00,10,80.0,
280,04:40:00,0,78.0,
281,04:41:00,0,75.0,
282,04:42:00,0,76.0,
283,04:43:00,0,74.0,3
284,04:44:00,0,73.0,2
285,04:45:00,0,68.0,2
286,04:46:00,0,71.0,2
287,04:47:00,0,68.0,1
288,04:48:00,0,68.0,1
289,04:49:00,0,73.0,1
290,04:50:00,0,69.0,1
291,04:51:00,0,70.0,1
292,04:52:00,0,69.0,1
293,04:53:00,0,74.0,1
294,04:54:00,0,76.0,1
295,04:55:00,0,73.0,1
296,04:56:00,0,71.0,1
297,04:57:00,0,73.0,1
298,04:58:00,0,72.0,1
299,04:59:00,0,74.0,1
300,05:00:00,0,75.0,1
301,05:01:00,0,73.0,1
302,05:02:00,0,72.0,1
303,05:03:00,0,73.0,1
304,05:04:00,0,71.0,1
